App Name	App Apple ID	Subscription Name	Subscription Apple ID	Subscription Group ID	Standard Subscription Duration	Subscription Offer Name	Promotional Offer ID	Customer Price	Customer Currency	Developer Proceeds	Proceeds Currency	Preserved Pricing	Proceeds Reason	Client	Device	State	Country	Active Standard Price Subscriptions	Active Free Trial Introductory Offer Subscriptions	Active Pay Up Front Introductory Offer Subscriptions	Active Pay As You Go Introductory Offer Subscriptions	Free Trial Promotional Offer Subscriptions	Pay Up Front Promotional Offer Subscriptions	Pay As You Go Promotional Offer Subscriptions	Free Trial Offer Code Subscriptions	Pay Up Front Offer Code Subscriptions	Pay As You Go Offer Code Subscriptions	Marketing Opt-Ins	Billing Retry	Grace Period	Subscribers	Free Trial Win-back Offers	Pay Up Front Win-back Offers	Pay As You Go Win-back Offers
Hive - Image Organizer	6502647802	Pro Monthly	6702026778	21533478	1 Month	 	 	4.99	CAD	4.24	CAD				iPad	QC	CA	1	0	0	0	0	0	0	0	0	0	0	0	0		0	0	0
Hive - Image Organizer	6502647802	Pro Monthly	6702026778	21533478	1 Month	 	 	15.00	CNY	12.64	CNY	Yes			iPad	上海	CN	0	0	0	0	0	0	0	0	0	0	0	1	0		0	0	0
Hive: Capture inspirations	6502647802	Pro Annually	6702026751	21533478	1 Year	 	 	19000.00	KRW	14682.00	KRW				iPad	경기도	KR	1	0	0	0	0	0	0	0	0	0	0	0	0		0	0	0
Hive - Image Organizer	6502647802	Pro Annually	6702026751	21533478	1 Year	 	 	88.00	CNY	74.13	CNY		Rate After One Year		iPhone	SH	CN	1	0	0	0	0	0	0	0	0	0	0	0	0		0	0	0
Hive - Image Organizer	6502647802	Pro Monthly	6702026778	21533478	1 Month	 	 	5.99	AUD	4.63	AUD				iPhone	NSW	AU	1	0	0	0	0	0	0	0	0	0	0	0	0		0	0	0
Hive - Image Organizer	6502647802	Pro Monthly	6702026778	21533478	1 Month	 	 	22.00	CNY	18.53	CNY				iPhone	BJ	CN	2	0	0	0	0	0	0	0	0	0	0	0	0		0	0	0
Hive - Image Organizer	6502647802	Pro Annually	6702026751	21533478	1 Year	 	 	19.99	USD	16.99	USD				iPhone	MN	US	1	0	0	0	0	0	0	0	0	0	0	0	0		0	0	0
Hive - Image Organizer	6502647802	Pro Monthly	6702026778	21533478	1 Month	 	 	600.00	JPY	464.00	JPY				iPad	兵庫県	JP	1	0	0	0	0	0	0	0	0	0	0	0	0		0	0	0
Hive - Image Organizer	6502647802	Pro Annually	6702026751	21533478	1 Year	 	 	99.00	DKK	67.32	DKK	Yes	Rate After One Year		iPad	 	DK	1	0	0	0	0	0	0	0	0	0	0	0	0		0	0	0
Hive - Image Organizer	6502647802	Pro Monthly	6702026778	21533478	1 Month	 	 	3.99	USD	3.39	USD				iPhone	MN	US	1	0	0	0	0	0	0	0	0	0	0	0	0		0	0	0
Hive - Inspiration Collector	6502647802	Pro Annually	6702026751	21533478	1 Year	 	 	88.00	CNY	74.13	CNY				iPad	SC	CN	1	0	0	0	0	0	0	0	0	0	0	0	0		0	0	0
Hive - Image Organizer	6502647802	Pro Annually	6702026751	21533478	1 Year	 	 	19.99	USD	16.99	USD				iPhone	NJ	US	1	0	0	0	0	0	0	0	0	0	0	0	0		0	0	0
Hive - Image Organizer	6502647802	Pro Monthly	6702026778	21533478	1 Month	 	 	22.00	CNY	18.53	CNY				iPhone	JS	CN	2	0	0	0	0	0	0	0	0	0	0	0	0		0	0	0
Hive - Image Organizer	6502647802	Pro Annually	6702026751	21533478	1 Year	 	 	22.99	EUR	15.89	EUR				iPhone	 	IE	1	0	0	0	0	0	0	0	0	0	0	0	0		0	0	0
Hive - Image Organizer	6502647802	Pro Monthly	6702026778	21533478	1 Month	 	 	22.00	CNY	18.53	CNY				iPad	江苏	CN	1	0	0	0	0	0	0	0	0	0	0	0	0		0	0	0
Hive - Inspiration Collector	6502647802	Pro Annually	6702026751	21533478	1 Year	 	 	99.90	BRL	76.42	BRL				iPad	PR	BR	1	0	0	0	0	0	0	0	0	0	0	0	0		0	0	0
Hive - Image Organizer	6502647802	Pro Monthly	6702026778	21533478	1 Month	 	 	3.99	USD	3.39	USD				iPhone	PR	US	1	0	0	0	0	0	0	0	0	0	0	0	0		0	0	0
Hive - Image Organizer	6502647802	Pro Annually	6702026751	21533478	1 Year	 	 	88.00	CNY	74.13	CNY				iPad	SD	CN	1	0	0	0	0	0	0	0	0	0	0	0	0		0	0	0
Hive - Image Organizer	6502647802	Pro Annually	6702026751	21533478	1 Year	 	 	98.00	HKD	83.30	HKD	Yes	Rate After One Year		iPhone	 	HK	1	0	0	0	0	0	0	0	0	0	0	0	0		0	0	0
Hive - Inspiration Collector	6502647802	Pro Annually	6702026751	21533478	1 Year	 	 	88.00	CNY	74.13	CNY				iPhone	湖南	CN	1	0	0	0	0	0	0	0	0	0	0	0	0		0	0	0
Hive - Inspiration Collector	6502647802	Pro Annually	6702026751	21533478	1 Year	 	 	88.00	CNY	74.13	CNY				iPhone	SC	CN	1	0	0	0	0	0	0	0	0	0	0	0	0		0	0	0
Hive - Image Organizer	6502647802	Pro Monthly	6702026778	21533478	1 Month	 	 	3.99	USD	3.39	USD				iPad	VA	US	2	0	0	0	0	0	0	0	0	0	0	0	0		0	0	0
Hive - Image Organizer	6502647802	Pro Monthly	6702026778	21533478	1 Month	 	 	22.00	CNY	18.53	CNY				iPad	HB	CN	1	0	0	0	0	0	0	0	0	0	0	0	0		0	0	0
Hive - Image Organizer	6502647802	Pro Monthly	6702026778	21533478	1 Month	 	 	2.99	AUD	2.31	AUD	Yes	Rate After One Year		iPad	WA	AU	1	0	0	0	0	0	0	0	0	0	0	0	0		0	0	0
Hive - Image Organizer	6502647802	Pro Monthly	6702026778	21533478	1 Month	 	 	600.00	JPY	464.00	JPY				iPhone	福井県	JP	1	0	0	0	0	0	0	0	0	0	0	0	0		0	0	0
Hive - Image Organizer	6502647802	Pro Monthly	6702026778	21533478	1 Month	 	 	22.00	CNY	18.53	CNY				iPad	广东	CN	2	0	0	0	0	0	0	0	0	0	0	0	0		0	0	0
Hive - Inspiration Collector	6502647802	Pro Annually	6702026751	21533478	1 Year	 	 	3000.00	JPY	2318.00	JPY				iPad	埼玉県	JP	1	0	0	0	0	0	0	0	0	0	0	0	0		0	0	0
Hive - Image Organizer	6502647802	Pro Annually	6702026751	21533478	1 Year	 	 	19.99	USD	16.99	USD				iPad	PA	US	1	0	0	0	0	0	0	0	0	0	0	0	0		0	0	0
Hive - Image Organizer	6502647802	Pro Annually	6702026751	21533478	1 Year	 	 	19.99	USD	16.99	USD				iPhone	UT	US	1	0	0	0	0	0	0	0	0	0	0	0	0		0	0	0
Hive - Image Organizer	6502647802	Pro Monthly	6702026778	21533478	1 Month	 	 	15.00	CNY	12.64	CNY	Yes	Rate After One Year		iPhone	LN	CN	1	0	0	0	0	0	0	0	0	0	0	0	0		0	0	0
Hive - Image Organizer	6502647802	Pro Monthly	6702026778	21533478	1 Month	 	 	22.00	CNY	18.53	CNY				iPhone	浙江	CN	1	0	0	0	0	0	0	0	0	0	0	0	0		0	0	0
Hive: Capture inspirations	6502647802	Pro Annually	6702026751	21533478	1 Year	 	 	88.00	CNY	74.13	CNY				iPhone	北京	CN	1	0	0	0	0	0	0	0	0	0	0	0	0		0	0	0
Hive - Image Organizer	6502647802	Pro Annually	6702026751	21533478	1 Year	 	 	12.99	USD	11.04	USD		Rate After One Year		iPhone	CA	US	1	0	0	0	0	0	0	0	0	0	0	0	0		0	0	0
Hive: Capture inspirations	6502647802	Pro Annually	6702026751	21533478	1 Year	 	 	88.00	CNY	74.13	CNY				iPad	重庆	CN	1	0	0	0	0	0	0	0	0	0	0	0	0		0	0	0
Hive - Image Organizer	6502647802	Pro Monthly	6702026778	21533478	1 Month	 	 	600.00	JPY	464.00	JPY				iPhone	神奈川県	JP	1	0	0	0	0	0	0	0	0	0	0	0	0		0	0	0
Hive - Image Organizer	6502647802	Pro Monthly	6702026778	21533478	1 Month	 	 	22.00	CNY	18.53	CNY				iPhone	GD	CN	2	0	0	0	0	0	0	0	0	0	0	0	0		0	0	0
Hive: Capture inspirations	6502647802	Pro Annually	6702026751	21533478	1 Year	 	 	12.99	USD	11.04	USD				iPhone	MI	US	1	0	0	0	0	0	0	0	0	0	0	0	0		0	0	0
Hive - Image Organizer	6502647802	Pro Monthly	6702026778	21533478	1 Month	 	 	22.00	CNY	18.53	CNY				iPad	河南	CN	2	0	0	0	0	0	0	0	0	0	0	0	0		0	0	0
Hive: Capture inspirations	6502647802	Pro Annually	6702026751	21533478	1 Year	 	 	88.00	CNY	74.13	CNY				iPad	广东	CN	1	0	0	0	0	0	0	0	0	0	0	0	0		0	0	0
Hive - Inspiration Collector	6502647802	Pro Annually	6702026751	21533478	1 Year	 	 	19.99	USD	16.99	USD				iPad	WA	US	1	0	0	0	0	0	0	0	0	0	0	0	0		0	0	0
Hive - Image Organizer	6502647802	Pro Monthly	6702026778	21533478	1 Month	 	 	2.99	EUR	2.14	EUR	Yes	Rate After One Year		iPhone	 	DE	1	0	0	0	0	0	0	0	0	0	0	0	0		0	0	0
Hive - Image Organizer	6502647802	Pro Annually	6702026751	21533478	1 Year	 	 	22.99	EUR	16.42	EUR				iPad	 	DE	1	0	0	0	0	0	0	0	0	0	0	0	0		0	0	0
Hive - Image Organizer	6502647802	Pro Annually	6702026751	21533478	1 Year	 	 	12.99	GBP	9.17	GBP	Yes	Rate After One Year		iPhone	 	GB	2	0	0	0	0	0	0	0	0	0	0	0	0		0	0	0
Hive - Inspiration Collector	6502647802	Pro Annually	6702026751	21533478	1 Year	 	 	88.00	CNY	74.13	CNY				iPad	SD	CN	1	0	0	0	0	0	0	0	0	0	0	0	0		0	0	0
Hive - Image Organizer	6502647802	Pro Annually	6702026751	21533478	1 Year	 	 	12.99	USD	11.04	USD	Yes	Rate After One Year		iPad	CA	US	1	0	0	0	0	0	0	0	0	0	0	0	0		0	0	0
Hive - Image Organizer	6502647802	Pro Annually	6702026751	21533478	1 Year	 	 	3000.00	JPY	2318.00	JPY				iPhone	大分県	JP	1	0	0	0	0	0	0	0	0	0	0	0	0		0	0	0
Hive - Image Organizer	6502647802	Pro Monthly	6702026778	21533478	1 Month	 	 	22.00	CNY	18.53	CNY				iPhone	SC	CN	1	0	0	0	0	0	0	0	0	0	0	0	0		0	0	0
Hive - Image Organizer	6502647802	Pro Monthly	6702026778	21533478	1 Month	 	 	39.00	DKK	26.52	DKK				iPad	 	DK	0	0	0	0	0	0	0	0	0	0	0	1	0		0	0	0
Hive: Capture inspirations	6502647802	Pro Annually	6702026751	21533478	1 Year	 	 	2000.00	JPY	1545.00	JPY				iPhone	東京都	JP	1	0	0	0	0	0	0	0	0	0	0	0	0		0	0	0
Hive - Image Organizer	6502647802	Pro Monthly	6702026778	21533478	1 Month	 	 	3.99	USD	3.39	USD				iPhone	NY	US	1	0	0	0	0	0	0	0	0	0	0	0	0		0	0	0
Hive - Image Organizer	6502647802	Pro Annually	6702026751	21533478	1 Year	 	 	88.00	CNY	74.13	CNY				iPhone	福建	CN	1	0	0	0	0	0	0	0	0	0	0	0	0		0	0	0
Hive - Image Organizer	6502647802	Pro Annually	6702026751	21533478	1 Year	 	 	88.00	CNY	74.13	CNY				iPad	湖北	CN	3	0	0	0	0	0	0	0	0	0	0	0	0		0	0	0
Hive - Image Organizer	6502647802	Pro Annually	6702026751	21533478	1 Year	 	 	19.99	USD	16.99	USD				iPad	ID	US	1	0	0	0	0	0	0	0	0	0	0	0	0		0	0	0
Hive - Image Organizer	6502647802	Pro Monthly	6702026778	21533478	1 Month	 	 	19.90	MYR	15.66	MYR				iPhone	Kuala Lumpur	MY	1	0	0	0	0	0	0	0	0	0	0	0	0		0	0	0
Hive - Image Organizer	6502647802	Pro Annually	6702026751	21533478	1 Year	 	 	88.00	CNY	74.13	CNY				iPad	浙江	CN	4	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0
Hive - Image Organizer	6502647802	Pro Monthly	6702026778	21533478	1 Month	 	 	3.99	USD	3.39	USD				iPad	WA	US	2	0	0	0	0	0	0	0	0	0	0	0	0		0	0	0
Hive - Image Organizer	6502647802	Pro Monthly	6702026778	21533478	1 Month	 	 	22.00	CNY	18.53	CNY				iPhone	江苏	CN	3	0	0	0	0	0	0	0	0	0	0	0	0		0	0	0
Hive - Image Organizer	6502647802	Pro Monthly	6702026778	21533478	1 Month	 	 	22.00	CNY	18.53	CNY				iPhone	 	CN	1	0	0	0	0	0	0	0	0	0	0	0	0		0	0	0
Hive - Image Organizer	6502647802	Pro Annually	6702026751	21533478	1 Year	 	 	22.99	EUR	16.42	EUR				iPhone	 	DE	2	0	0	0	0	0	0	0	0	0	0	0	0		0	0	0
Hive: Capture inspirations	6502647802	Pro Annually	6702026751	21533478	1 Year	 	 	88.00	CNY	74.13	CNY				iPhone	ZJ	CN	1	0	0	0	0	0	0	0	0	0	0	0	0		0	0	0
Hive - Inspiration Collector	6502647802	Pro Annually	6702026751	21533478	1 Year	 	 	22.99	USD	16.56	USD				iPhone	AJ	GE	1	0	0	0	0	0	0	0	0	0	0	0	0		0	0	0
Hive - Image Organizer	6502647802	Pro Annually	6702026751	21533478	1 Year	 	 	88.00	CNY	74.13	CNY				iPhone	贵州	CN	1	0	0	0	0	0	0	0	0	0	0	0	0		0	0	0
Hive - Image Organizer	6502647802	Pro Monthly	6702026778	21533478	1 Month	 	 	3.99	USD	3.39	USD				iPad	CA	US	1	0	0	0	0	0	0	0	0	0	0	0	0		0	0	0
Hive - Image Organizer	6502647802	Pro Monthly	6702026778	21533478	1 Month	 	 	3.99	USD	3.39	USD				iPad	MA	US	1	0	0	0	0	0	0	0	0	0	0	0	0		0	0	0
Hive - Inspiration Collector	6502647802	Pro Annually	6702026751	21533478	1 Year	 	 	88.00	CNY	74.13	CNY				iPad	SX	CN	1	0	0	0	0	0	0	0	0	0	0	0	0		0	0	0
Hive - Image Organizer	6502647802	Pro Annually	6702026751	21533478	1 Year	 	 	19.99	USD	16.99	USD				iPad	TX	US	1	0	0	0	0	0	0	0	0	0	0	0	0		0	0	0
Hive - Image Organizer	6502647802	Pro Annually	6702026751	21533478	1 Year	 	 	88.00	CNY	74.13	CNY				iPad	HA	CN	1	0	0	0	0	0	0	0	0	0	0	0	0		0	0	0
Hive - Image Organizer	6502647802	Pro Annually	6702026751	21533478	1 Year	 	 	19.99	USD	16.99	USD				iPhone	MT	US	1	0	0	0	0	0	0	0	0	0	0	0	0		0	0	0
Hive - Image Organizer	6502647802	Pro Annually	6702026751	21533478	1 Year	 	 	24.99	CAD	21.19	CAD				Desktop	BC	CA	1	0	0	0	0	0	0	0	0	0	0	0	0		0	0	0
Hive - Image Organizer	6502647802	Pro Monthly	6702026778	21533478	1 Month	 	 	3.99	USD	3.39	USD				Desktop	MO	US	1	0	0	0	0	0	0	0	0	0	0	0	0		0	0	0
Hive - Image Organizer	6502647802	Pro Annually	6702026751	21533478	1 Year	 	 	19.99	USD	16.99	USD				iPhone	MO	US	1	0	0	0	0	0	0	0	0	0	0	0	0		0	0	0
Hive - Image Organizer	6502647802	Pro Monthly	6702026778	21533478	1 Month	 	 	3.99	USD	3.39	USD				iPhone	MA	US	1	0	0	0	0	0	0	0	0	0	0	0	0		0	0	0
Hive - Image Organizer	6502647802	Pro Monthly	6702026778	21533478	1 Month	 	 	22.00	CNY	18.53	CNY				iPad	SC	CN	1	0	0	0	0	0	0	0	0	0	0	0	0		0	0	0
Hive - Image Organizer	6502647802	Pro Monthly	6702026778	21533478	1 Month	 	 	22.00	CNY	18.53	CNY				iPhone	上海	CN	1	0	0	0	0	0	0	0	0	0	0	0	0		0	0	0
Hive - Image Organizer	6502647802	Pro Annually	6702026751	21533478	1 Year	 	 	0.00	GBP	0.00	GBP				iPad	 	GB	1	0	0	0	0	0	0	0	0	0	0	0	0		0	0	0
Hive - Image Organizer	6502647802	Pro Annually	6702026751	21533478	1 Year	 	 	88.00	CNY	74.13	CNY				iPad	SH	CN	4	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0
Hive - Image Organizer	6502647802	Pro Annually	6702026751	21533478	1 Year	 	 	88.00	CNY	74.13	CNY				iPad	GD	CN	3	0	0	0	0	0	0	0	0	0	0	0	0		0	0	0
Hive - Image Organizer	6502647802	Pro Monthly	6702026778	21533478	1 Month	 	 	3.99	GBP	2.82	GBP				iPhone	 	GB	1	0	0	0	0	0	0	0	0	0	0	0	0		0	0	0
Hive - Image Organizer	6502647802	Pro Annually	6702026751	21533478	1 Year	 	 	88.00	CNY	74.13	CNY				iPhone	新疆	CN	1	0	0	0	0	0	0	0	0	0	0	0	0		0	0	0
Hive - Image Organizer	6502647802	Pro Monthly	6702026778	21533478	1 Month	 	 	600.00	JPY	464.00	JPY				iPhone	東京都	JP	2	0	0	0	0	0	0	0	0	0	0	0	0		0	0	0
Hive - Image Organizer	6502647802	Pro Monthly	6702026778	21533478	1 Month	 	 	3.99	EUR	2.74	EUR				iPhone	 	EE	1	0	0	0	0	0	0	0	0	0	0	0	0		0	0	0
Hive - Image Organizer	6502647802	Pro Monthly	6702026778	21533478	1 Month	 	 	22.00	CNY	18.53	CNY				iPhone	JL	CN	1	0	0	0	0	0	0	0	0	0	0	0	0		0	0	0
Hive - Image Organizer	6502647802	Pro Annually	6702026751	21533478	1 Year	 	 	3000.00	JPY	2318.00	JPY				iPad	大阪府	JP	1	0	0	0	0	0	0	0	0	0	0	0	0		0	0	0
Hive - Image Organizer	6502647802	Pro Monthly	6702026778	21533478	1 Month	 	 	22.00	CNY	18.53	CNY				iPad	浙江	CN	1	0	0	0	0	0	0	0	0	0	0	0	0		0	0	0
Hive - Image Organizer	6502647802	Pro Annually	6702026751	21533478	1 Year	 	 	88.00	CNY	74.13	CNY				iPhone	重庆	CN	2	0	0	0	0	0	0	0	0	0	0	0	0		0	0	0
Hive - Image Organizer	6502647802	Pro Annually	6702026751	21533478	1 Year	 	 	19.99	USD	16.99	USD		Rate After One Year		iPhone	TX	US	1	0	0	0	0	0	0	0	0	0	0	0	0		0	0	0
Hive - Image Organizer	6502647802	Pro Monthly	6702026778	21533478	1 Month	 	 	3.99	USD	3.39	USD				iPhone	CA	US	5	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0
Hive - Inspiration Collector	6502647802	Pro Annually	6702026751	21533478	1 Year	 	 	88.00	CNY	74.13	CNY				iPad	LN	CN	1	0	0	0	0	0	0	0	0	0	0	0	0		0	0	0
Hive - Image Organizer	6502647802	Pro Monthly	6702026778	21533478	1 Month	 	 	2.99	USD	2.54	USD	Yes			iPad	NY	US	1	0	0	0	0	0	0	0	0	0	0	0	0		0	0	0
Hive - Image Organizer	6502647802	Pro Monthly	6702026778	21533478	1 Month	 	 	3.99	USD	3.39	USD				iPad	PA	US	1	0	0	0	0	0	0	0	0	0	0	0	0		0	0	0
Hive - Image Organizer	6502647802	Pro Annually	6702026751	21533478	1 Year	 	 	19.99	USD	16.99	USD				iPhone	HI	US	1	0	0	0	0	0	0	0	0	0	0	0	0		0	0	0
Hive: Capture inspirations	6502647802	Pro Annually	6702026751	21533478	1 Year	 	 	88.00	CNY	74.13	CNY				iPad	ZJ	CN	1	0	0	0	0	0	0	0	0	0	0	0	0		0	0	0
Hive: Capture inspirations	6502647802	Pro Annually	6702026751	21533478	1 Year	 	 	12.99	GBP	9.17	GBP				Desktop	 	GB	1	0	0	0	0	0	0	0	0	0	0	0	0		0	0	0
Hive - Image Organizer	6502647802	Pro Monthly	6702026778	21533478	1 Month	 	 	22.00	CNY	18.53	CNY				iPad	HN	CN	1	0	0	0	0	0	0	0	0	0	0	0	0		0	0	0
Hive - Image Organizer	6502647802	Pro Monthly	6702026778	21533478	1 Month	 	 	600.00	JPY	464.00	JPY				iPad	鹿児島県	JP	1	0	0	0	0	0	0	0	0	0	0	0	0		0	0	0
Hive - Image Organizer	6502647802	Pro Monthly	6702026778	21533478	1 Month	 	 	22.00	CNY	18.53	CNY				iPhone	吉林	CN	1	0	0	0	0	0	0	0	0	0	0	0	0		0	0	0
Hive - Image Organizer	6502647802	Pro Monthly	6702026778	21533478	1 Month	 	 	600.00	JPY	464.00	JPY				iPhone	愛知県	JP	1	0	0	0	0	0	0	0	0	0	0	0	0		0	0	0
Hive: Capture inspirations	6502647802	Pro Annually	6702026751	21533478	1 Year	 	 	390.00	TWD	306.00	TWD				iPhone	 	TW	1	0	0	0	0	0	0	0	0	0	0	0	0		0	0	0
Hive - Image Organizer	6502647802	Pro Annually	6702026751	21533478	1 Year	 	 	88.00	CNY	74.13	CNY				iPad	辽宁	CN	2	0	0	0	0	0	0	0	0	0	0	0	0		0	0	0
Hive: Capture inspirations	6502647802	Pro Annually	6702026751	21533478	1 Year	 	 	88.00	CNY	74.13	CNY				iPad	安徽	CN	1	0	0	0	0	0	0	0	0	0	0	0	0		0	0	0
Hive: Capture inspirations	6502647802	Pro Annually	6702026751	21533478	1 Year	 	 	12.99	USD	11.04	USD				iPhone	CA	US	2	0	0	0	0	0	0	0	0	0	0	0	0		0	0	0
Hive - Image Organizer	6502647802	Pro Annually	6702026751	21533478	1 Year	 	 	88.00	CNY	74.13	CNY		Rate After One Year		iPhone	四川	CN	1	0	0	0	0	0	0	0	0	0	0	0	0		0	0	0
Hive - Image Organizer	6502647802	Pro Monthly	6702026778	21533478	1 Month	 	 	4.99	CAD	4.24	CAD				iPhone	AB	CA	1	0	0	0	0	0	0	0	0	0	0	0	0		0	0	0
Hive - Image Organizer	6502647802	Pro Annually	6702026751	21533478	1 Year	 	 	88.00	CNY	74.13	CNY				iPad	FJ	CN	2	0	0	0	0	0	0	0	0	0	0	0	0		0	0	0
Hive - Image Organizer	6502647802	Pro Monthly	6702026778	21533478	1 Month	 	 	349.00	RUB	243.16	RUB				iPhone	 	RU	1	0	0	0	0	0	0	0	0	0	0	0	0		0	0	0
Hive - Image Organizer	6502647802	Pro Monthly	6702026778	21533478	1 Month	 	 	199.00	PHP	151.03	PHP				Desktop	MNL	PH	1	0	0	0	0	0	0	0	0	0	0	0	0		0	0	0
Hive - Image Organizer	6502647802	Pro Monthly	6702026778	21533478	1 Month	 	 	3.99	EUR	2.77	EUR				iPhone	BG	IT	1	0	0	0	0	0	0	0	0	0	0	0	0		0	0	0
Hive: Capture inspirations	6502647802	Pro Annually	6702026751	21533478	1 Year	 	 	14.99	EUR	10.71	EUR				iPad	 	DE	2	0	0	0	0	0	0	0	0	0	0	0	0		0	0	0
Hive - Image Organizer	6502647802	Pro Monthly	6702026778	21533478	1 Month	 	 	3.99	EUR	2.80	EUR				iPhone	B	ES	1	0	0	0	0	0	0	0	0	0	0	0	0		0	0	0
Hive - Image Organizer	6502647802	Pro Monthly	6702026778	21533478	1 Month	 	 	600.00	JPY	464.00	JPY				iPad	宮城県	JP	1	0	0	0	0	0	0	0	0	0	0	0	0		0	0	0
Hive - Image Organizer	6502647802	Pro Annually	6702026751	21533478	1 Year	 	 	88.00	CNY	74.13	CNY				iPhone	JS	CN	2	0	0	0	0	0	0	0	0	0	0	0	0		0	0	0
Hive - Image Organizer	6502647802	Pro Annually	6702026751	21533478	1 Year	 	 	88.00	CNY	74.13	CNY		Rate After One Year		iPad	ZJ	CN	1	0	0	0	0	0	0	0	0	0	0	0	0		0	0	0
Hive - Image Organizer	6502647802	Pro Annually	6702026751	21533478	1 Year	 	 	88.00	CNY	74.13	CNY				iPad	ZJ	CN	1	0	0	0	0	0	0	0	0	0	0	0	0		0	0	0
Hive - Image Organizer	6502647802	Pro Monthly	6702026778	21533478	1 Month	 	 	3.99	EUR	2.80	EUR				iPhone	 	NL	2	0	0	0	0	0	0	0	0	0	0	0	0		0	0	0
Hive: Capture inspirations	6502647802	Pro Annually	6702026751	21533478	1 Year	 	 	12.99	GBP	9.17	GBP				iPhone	 	GB	2	0	0	0	0	0	0	0	0	0	0	0	0		0	0	0
Hive - Inspiration Collector	6502647802	Pro Annually	6702026751	21533478	1 Year	 	 	88.00	CNY	74.13	CNY				iPad	河南	CN	1	0	0	0	0	0	0	0	0	0	0	0	0		0	0	0
Hive: Capture inspirations	6502647802	Pro Annually	6702026751	21533478	1 Year	 	 	88.00	CNY	74.13	CNY				iPhone	FJ	CN	1	0	0	0	0	0	0	0	0	0	0	0	0		0	0	0
Hive - Image Organizer	6502647802	Pro Monthly	6702026778	21533478	1 Month	 	 	300.00	JPY	232.00	JPY	Yes	Rate After One Year		iPhone	愛知県	JP	1	0	0	0	0	0	0	0	0	0	0	0	0		0	0	0
Hive - Image Organizer	6502647802	Pro Monthly	6702026778	21533478	1 Month	 	 	22.00	CNY	18.53	CNY				iPad	四川	CN	2	0	0	0	0	0	0	0	0	0	0	0	0		0	0	0
Hive - Image Organizer	6502647802	Pro Monthly	6702026778	21533478	1 Month	 	 	3.99	USD	3.39	USD				Desktop	MA	US	1	0	0	0	0	0	0	0	0	0	0	0	0		0	0	0
Hive - Inspiration Collector	6502647802	Pro Annually	6702026751	21533478	1 Year	 	 	690.00	TWD	542.00	TWD				iPhone	 	TW	1	0	0	0	0	0	0	0	0	0	0	0	0		0	0	0
Hive - Image Organizer	6502647802	Pro Annually	6702026751	21533478	1 Year	 	 	19.99	USD	16.99	USD				iPad	NC	US	1	0	0	0	0	0	0	0	0	0	0	0	0		0	0	0
Hive - Image Organizer	6502647802	Pro Annually	6702026751	21533478	1 Year	 	 	24.99	CAD	21.19	CAD				iPhone	BC	CA	1	0	0	0	0	0	0	0	0	0	0	0	0		0	0	0
Hive - Image Organizer	6502647802	Pro Monthly	6702026778	21533478	1 Month	 	 	3.99	EUR	2.83	EUR				iPad	 	FR	2	0	0	0	0	0	0	0	0	0	0	0	0		0	0	0
Hive - Image Organizer	6502647802	Pro Monthly	6702026778	21533478	1 Month	 	 	4990.00	CLP	3564.00	CLP				iPhone	 	CL	1	0	0	0	0	0	0	0	0	0	0	0	0		0	0	0
Hive - Image Organizer	6502647802	Pro Annually	6702026751	21533478	1 Year	 	 	88.00	CNY	74.13	CNY				iPad	福建	CN	2	0	0	0	0	0	0	0	0	0	0	0	0		0	0	0
Hive - Image Organizer	6502647802	Pro Monthly	6702026778	21533478	1 Month	 	 	22.00	CNY	18.53	CNY				iPad	福建	CN	1	0	0	0	0	0	0	0	0	0	0	0	0		0	0	0
Hive - Image Organizer	6502647802	Pro Monthly	6702026778	21533478	1 Month	 	 	22.00	CNY	18.53	CNY				iPad	JL	CN	1	0	0	0	0	0	0	0	0	0	0	0	0		0	0	0
Hive - Image Organizer	6502647802	Pro Annually	6702026751	21533478	1 Year	 	 	88.00	CNY	74.13	CNY				iPad	吉林	CN	1	0	0	0	0	0	0	0	0	0	0	0	0		0	0	0
Hive: Capture inspirations	6502647802	Pro Annually	6702026751	21533478	1 Year	 	 	88.00	CNY	74.13	CNY				iPhone	广东	CN	1	0	0	0	0	0	0	0	0	0	0	0	0		0	0	0
Hive - Image Organizer	6502647802	Pro Annually	6702026751	21533478	1 Year	 	 	19.99	USD	16.99	USD				iPhone	NY	US	1	0	0	0	0	0	0	0	0	0	0	0	0		0	0	0
Hive - Image Organizer	6502647802	Pro Monthly	6702026778	21533478	1 Month	 	 	3.99	USD	3.39	USD				iPhone	MD	US	1	0	0	0	0	0	0	0	0	0	0	0	0		0	0	0
Hive: Capture inspirations	6502647802	Pro Annually	6702026751	21533478	1 Year	 	 	88.00	CNY	74.13	CNY				iPhone	HB	CN	1	0	0	0	0	0	0	0	0	0	0	0	0		0	0	0
Hive - Image Organizer	6502647802	Pro Annually	6702026751	21533478	1 Year	 	 	88.00	CNY	74.13	CNY		Rate After One Year		iPad	HN	CN	1	0	0	0	0	0	0	0	0	0	0	0	0		0	0	0
